GEOID,totMarkValue_1997,perBigMark1997,opgr500k_1997,opgr2000acres_1997,cattlegr500_1997,ophogsgr1000_1997,broilgr500000_2002,layergr100000_2002,turkeyContracts_2002,Adens_Int
5001,143671000,53.20071552,101,47,0,NA,NA,NA,NA,1.11192182
5003,62928000,65.10774218,38,21,NA,NA,NA,NA,NA,2.211825052
5005,21369000,52.7399504,8,0,2,NA,NA,NA,5,18.41761296
5007,345816000,73.14699146,229,8,17,7,72,2,38,156.6645348
5009,62377000,54.50727031,41,6,5,1,13,NA,21,73.38984941
5011,14646000,40.19527516,6,0,0,NA,5,NA,NA,8.499985901
5013,1771000,0,0,0,NA,NA,NA,NA,NA,2.234358047
5015,151903000,69.41666722,105,7,12,1,17,1,40,104.9994275
5017,102838000,61.54534316,61,39,3,NA,NA,NA,NA,4.013447417
5019,20182000,54.54365276,11,2,2,3,NA,NA,NA,10.5338083
5021,89960000,38.58270342,45,19,2,NA,0,NA,NA,3.301319053
5023,49890000,35.77871317,16,1,3,1,12,0,NA,52.04397477
5025,53968000,75.15379484,27,0,1,NA,24,NA,NA,30.77742658
5027,41683000,77.55199962,32,1,3,NA,13,NA,NA,21.37759684
5029,85697000,49.71702627,51,9,5,16,15,NA,1,82.42363904
5031,127190000,41.38375658,62,24,0,0,NA,NA,NA,4.191076529
5033,60915000,55.88114586,42,6,4,NA,1,NA,6,40.34105332
5035,85665000,61.97046635,52,50,NA,NA,NA,NA,NA,0.657243106
5037,104121000,59.63158249,65,42,3,NA,NA,NA,NA,3.088004667
5039,1987000,0,1,0,NA,NA,NA,NA,NA,1.823165153
5041,104336000,61.48021776,65,36,0,NA,1,NA,NA,1.465723175
5043,36948000,47.15275522,23,5,2,NA,3,NA,NA,6.481453908
5045,21407000,10.51992339,3,5,7,NA,NA,NA,NA,27.36913372
5047,100958000,76.64771489,68,3,6,1,5,NA,38,64.92742711
5049,15705000,0,1,7,5,NA,NA,NA,NA,29.72295166
5051,25647000,77.98962842,6,0,1,2,NA,NA,NA,5.105298016
5053,4907000,0,1,1,2,NA,1,NA,NA,8.20943062
5055,65362000,28.85621615,23,12,0,NA,NA,NA,NA,6.012665905
5057,145045000,72.73397911,81,6,11,9,37,1,NA,90.82267774
5059,10290000,24.80077745,4,1,4,NA,0,NA,NA,10.57456526
5061,132405000,54.97602054,74,1,2,28,10,NA,NA,98.0330892
5063,74413000,62.39366777,31,13,6,NA,12,NA,NA,38.56845222
5065,28674000,55.09869568,14,3,2,1,2,NA,1,29.71904077
5067,81248000,45.63681568,38,35,0,NA,NA,NA,NA,3.286467767
5069,96960000,73.44884488,66,47,1,NA,3,NA,NA,5.071066555
5071,84325000,73.74206937,55,2,6,4,22,NA,17,58.49521227
5073,73577000,78.18204058,59,8,7,NA,25,NA,NA,52.7256822
5075,76239000,30.58014927,30,20,2,NA,0,NA,NA,19.20080398
5077,81209000,69.9319041,55,41,NA,NA,NA,NA,NA,1.673680508
5079,110629000,78.48032614,61,22,3,1,23,NA,NA,34.17799416
5081,38213000,54.88708031,24,18,7,10,6,NA,NA,41.32710735
5083,93606000,64.39437643,63,10,5,5,28,NA,9,71.69722204
5085,127831000,52.1837426,73,33,0,NA,0,NA,NA,9.77962996
5087,109236000,51.23310996,66,6,8,8,22,NA,24,64.79756523
5089,21706000,57.85036395,9,6,2,NA,1,NA,10,22.53898045
5091,47521000,57.542981,36,12,7,NA,5,NA,NA,31.1831613
5093,171483000,71.55636419,130,69,NA,NA,NA,NA,NA,0.728249266
5095,64064000,54.10995255,40,37,NA,NA,NA,NA,NA,0.954634382
5097,43643000,43.25321357,23,0,1,7,5,NA,NA,23.79487956
5099,34766000,46.30386009,16,1,2,NA,6,NA,NA,25.37621994
5101,10146000,44.6481372,5,2,0,3,1,NA,0,10.8454071
5103,7393000,59.89449479,7,1,1,NA,0,NA,NA,6.009792535
5105,37536000,54.0601023,25,2,0,4,6,NA,0,34.00790018
5107,114858000,71.40643229,66,47,1,NA,NA,NA,NA,1.708017239
5109,58115000,59.29966446,33,NA,2,10,3,NA,NA,35.96217409
5111,142996000,42.62287057,81,34,NA,NA,NA,NA,NA,1.030301605
5113,103458000,46.47489803,55,2,4,11,3,NA,NA,49.50835122
5115,113736000,61.41151438,68,4,3,22,11,NA,1,58.83848946
5117,91276000,48.02795916,49,32,2,1,NA,NA,NA,3.523420079
5119,25464000,50.55765002,10,13,2,NA,2,NA,NA,6.126736552
5121,44979000,45.06325174,23,17,6,NA,0,NA,NA,21.08116469
5123,69522000,54.67765599,45,42,NA,NA,NA,NA,NA,1.647225383
5125,4160000,0,1,NA,1,NA,NA,NA,NA,5.640534209
5127,92439000,58.48072783,42,1,1,1,21,NA,NA,37.45109926
5129,10499000,0,0,8,6,1,NA,NA,0,19.40086509
5131,38552000,54.17617763,22,1,5,1,8,NA,NA,34.72713897
5133,132676000,68.65672767,90,5,7,37,20,NA,NA,95.13168514
5135,33477000,56.90175344,18,7,4,NA,5,NA,NA,25.23159766
5137,38457000,30.25196973,16,3,2,NA,5,NA,NA,40.94438782
5139,51789000,72.90737415,30,1,0,NA,13,NA,NA,19.89107899
5141,21052000,0,1,1,1,3,0,NA,NA,17.41122344
5143,365172000,73.09185808,171,4,16,11,69,2,34,137.8034594
5145,64498000,39.5686688,29,18,9,0,2,0,NA,24.55852464
5147,74024000,69.18161677,62,51,1,NA,NA,NA,NA,0.842364429
5149,115954000,58.68706556,67,7,5,17,20,NA,0,48.66945712
17001,120059000,24.72451045,32,10,3,31,NA,NA,NA,36.11111748
17003,13225000,43.20604915,8,7,NA,NA,NA,NA,NA,5.253198787
17005,45698000,12.60886691,8,6,0,2,NA,NA,NA,17.90348295
17007,54132000,34.87401168,21,5,1,3,NA,NA,NA,20.87900527
17009,30657000,33.8160942,12,10,1,5,NA,NA,NA,22.91369541
17011,202518000,39.57771655,65,18,3,29,NA,NA,NA,25.27261679
17013,18011000,28.6713675,6,5,NA,5,NA,NA,NA,17.08527976
17015,127851000,52.96869012,62,12,24,21,NA,NA,NA,61.35505664
17017,73694000,52.7736315,24,11,1,12,NA,NA,NA,50.19377944
17019,190880000,22.86567477,58,20,2,5,NA,NA,NA,5.637793785
17021,123046000,35.79067991,59,29,0,11,NA,NA,NA,10.14736305
17023,62825000,30.60883406,25,27,NA,10,NA,NA,0,12.60438684
17025,49577000,25.66714404,15,10,0,5,NA,NA,NA,14.92170443
17027,107204000,40.77179956,40,8,7,19,NA,1,NA,80.20414192
17029,73402000,18.34827389,20,11,1,1,NA,NA,NA,7.87191383
17031,21436000,60.84623997,9,3,NA,NA,NA,NA,NA,0.113558213
17033,51892000,28.74431512,18,15,1,6,NA,NA,4,12.44042504
17035,53730000,30.87102178,21,4,1,13,NA,NA,NA,28.64409175
17037,186543000,51.92368516,87,23,12,39,NA,NA,NA,59.54200141
17039,69236000,24.62013981,21,11,0,2,NA,NA,NA,8.914883164
17041,81323000,21.20802233,26,9,0,4,NA,NA,NA,10.67042296
17043,17660000,67.87089468,7,1,NA,NA,NA,NA,NA,0.173583023
17045,165293000,56.08162475,34,20,0,5,NA,NA,NA,21.96673016
17047,27502000,26.99076431,11,7,NA,9,NA,NA,NA,27.92529965
17049,79926000,19.46050096,20,6,1,22,NA,NA,NA,43.64569236
17051,71808000,21.62572415,19,15,0,6,NA,NA,NA,12.79647027
17053,99614000,32.90400948,43,16,1,11,NA,NA,NA,15.73599153
17055,31660000,24.90524321,11,15,NA,5,NA,NA,2,16.78363829
17057,99701000,22.54039578,26,22,3,11,NA,NA,NA,24.12473197
17059,45284000,57.25421783,23,21,NA,2,NA,NA,NA,6.83495731
17061,105750000,48.10591017,29,19,0,14,NA,NA,NA,52.37152728
17063,59864000,21.51042363,20,10,1,4,NA,NA,NA,6.271788506
17065,38956000,36.98018277,17,18,NA,2,NA,NA,NA,11.58544101
17067,128148000,28.74488872,44,15,4,24,NA,NA,NA,32.70013482
17069,3230000,0,1,2,0,1,NA,NA,NA,12.49390869
17071,61937000,22.06274117,20,10,8,6,NA,NA,NA,32.00270177
17073,182903000,31.52818707,64,12,6,64,NA,NA,NA,58.78551982
17075,239725000,34.53832516,74,27,2,10,NA,1,NA,13.02061866
17077,37734000,36.64069539,18,20,2,2,NA,NA,NA,13.04924092
17079,86464000,29.14507772,29,6,0,39,NA,NA,NA,36.77211825
17081,35424000,18.14588979,10,12,0,2,NA,NA,3,12.69401482
17083,39929000,23.78221343,11,10,1,1,NA,NA,NA,19.00393748
17085,75002000,21.01677289,20,13,12,7,NA,NA,NA,49.38457603
